index,c_addr_id,c_name,c_name_chn,c_firstyear,c_lastyear,c_admin_type,x_coord,y_coord,CHGIS_PT_ID,c_notes,c_alt_names
7677,7966,Wuding Fu,武定府,1644.0,1911.0,Fu,117.50389099,37.482723236,9671.0,,
7678,7967,Huimin,惠民,1644.0,1911.0,Xian,117.50389099,37.482723236,1010.0,,
7679,7968,Shanghe,商河,1644.0,1911.0,Xian,117.157547,37.308677673,1005.0,,
7680,7969,Leling,樂陵,1644.0,1911.0,Xian,117.21652985,37.737892151,1004.0,,
7681,7970,Yangxin,陽信,1644.0,1911.0,Xian,117.576309,37.640835,85534.0,,碭信
7682,7971,Haifeng,海豐,1644.0,1911.0,Xian,117.60121155,37.740623474,1007.0,,
7683,7972,Zhanhua,霑化,1644.0,1911.0,Xian,117.80175781,37.68321991,20202.0,,
7684,7973,Lijin,利津,1644.0,1911.0,Xian,118.25559235,37.49131012,1012.0,,
7685,7974,Bin Zhou,濱州,1644.0,1911.0,Zhou,117.96530914,37.47833252,1008.0,,
7686,7975,Putai,蒲臺,1644.0,1911.0,Xian,118.02375031,37.36812973,1013.0,,
7687,7976,Qingcheng,青城,1644.0,1911.0,Xian,117.69149017,37.187835693,1011.0,,
7688,7977,Qingzhou Fu,青州府,1644.0,1911.0,Fu,118.47827148,36.687915802,9790.0,,
7689,7978,Yidu,益都,1644.0,1911.0,Xian,118.47827148,36.687915802,1739.0,,
7690,7979,Linzi,臨淄,1644.0,1911.0,Xian,118.34658813,36.852378845,1738.0,,
7691,7980,Gaoyuan,高苑,1644.0,1911.0,Xian,117.95950317,37.094287872,1735.0,,
7692,7981,Shouguang,壽光,1644.0,1911.0,Xian,118.73851013,36.879798889,1734.0,,
7693,7982,Le'an,樂安,1644.0,1911.0,Xian,118.4003067,37.049800873,1736.0,,
7694,7983,Changle,昌樂,1644.0,1911.0,Xian,118.83670807,36.703575134,1733.0,,
7695,7984,Linqu,臨朐,1644.0,1911.0,Xian,118.54277039,36.511245728,1732.0,,
7696,7985,Anqiu,安邱,1644.0,1911.0,Xian,119.1974,36.42905,85322.0,,安丘
7697,7986,Zhucheng,諸城,1644.0,1911.0,Xian,119.40398407,35.993354797,1730.0,,
7698,7987,Boshan,博山,1644.0,1911.0,Xian,117.85346985,36.498119354,1779.0,,
7699,7988,Boxing,博興,1644.0,1911.0,Xian,118.12770081,37.13539505,1737.0,,
7700,7989,Tai'an Fu,泰安府,1644.0,1911.0,Fu,117.12718964,36.188999176,9674.0,,
7701,7990,Tai'an,泰安,1644.0,1911.0,Xian,117.12718964,36.188999176,1035.0,,
7702,7991,Laiwu,萊蕪,1644.0,1911.0,Xian,117.66172791,36.205116272,1034.0,,
7703,7992,Xintai,新泰,1644.0,1911.0,Xian,117.75588226,35.909660339,1064.0,,
7704,7993,Feicheng,肥城,1644.0,1911.0,Xian,116.76808167,36.250946045,1029.0,,
7705,7994,Dongping Zhou,東平州,1644.0,1911.0,Zhou,116.29917145,35.91034317,1052.0,,
7706,7995,Pingyin,平陰,1644.0,1911.0,Xian,116.44866943,36.286933899,1020.0,,
7707,7996,Dong'e,東阿,1644.0,1911.0,Xian,116.25223541,36.166954041,1021.0,,
7708,7997,Yanzhou Fu,兗州府,1644.0,1911.0,Fu,116.82369995,35.556697845,9676.0,,
7709,7998,Ziyang,滋陽,1644.0,1911.0,Xian,116.82369995,35.556697845,1057.0,,
7710,7999,Qufu,曲阜,1644.0,1911.0,Xian,116.98722839,35.598602295,1053.0,,
7711,8000,Sishui,泗水,1644.0,1911.0,Xian,117.27132416,35.660743713,1061.0,,
7712,8001,Zou Xian,鄒縣,1644.0,1911.0,Xian,116.96843719,35.403820038,1055.0,,
7713,8002,Teng Xian,滕縣,1644.0,1911.0,Xian,117.15816498,35.086090088,1065.0,,
7714,8003,Shouzhang,壽張,1644.0,1911.0,Xian,115.84976196,36.01543045,992.0,,
7715,8004,Wenshang,汶上,1644.0,1911.0,Xian,116.48555756,35.729854584,1056.0,,
7716,8005,Ningyang,寧陽,1644.0,1911.0,Xian,116.79001617,35.764396667,1058.0,,
7717,8007,Yi Xian,嶧縣,1644.0,1911.0,Xian,117.58720398,34.771080017,1729.0,,
7718,8008,Jining Zhilizhou,濟寧直隸州,1644.0,1911.0,Zhilizhou,116.5778656,35.410430908,9677.0,,
7719,8009,Jining Zhilizhou Zhixiadifang,濟寧直隸州直轄地方,1644.0,1911.0,Zhixiadifang,116.5778656,35.410430908,9677.0,,
7720,8010,Yutai,魚臺,1644.0,1911.0,Xian,116.46536255,34.936798096,1726.0,,
7721,8011,Jiaxiang,嘉祥,1644.0,1911.0,Xian,116.34297943,35.400688171,1059.0,,
7722,8012,Jinxiang,金鄉,1644.0,1911.0,Xian,116.30452728,35.068164825,1060.0,,
7723,8013,Caozhou Fu,曹州府,1644.0,1911.0,Fu,115.44412994,35.25025177,9675.0,,
7724,8014,Heze,渮澤,1644.0,1911.0,Xian,115.44412994,35.25025177,1050.0,,
7725,8015,Dingtao,定陶,1644.0,1911.0,Xian,115.56661987,35.073986053,1048.0,,
7726,8016,Cao Xian,曹縣,1644.0,1911.0,Xian,115.5394516,34.827587128,1071.0,,
7727,8017,Shan Xian,單縣,1644.0,1911.0,Xian,116.07925415,34.797901154,1072.0,,
7728,8018,Guancheng,觀城,1644.0,1911.0,Xian,115.37628174,35.944084167,1051.0,,
7729,8019,Chaocheng,朝城,1644.0,1911.0,Xian,115.57859802,36.055675507,1018.0,,
7730,8020,Chengwu,成武,1644.0,1911.0,Xian,115.87517548,34.962230682,1070.0,,
7731,8021,Juye,鉅野,1644.0,1911.0,Xian,116.08870697,35.396209717,1054.0,,
7732,8022,Yuncheng,鄆城,1644.0,1911.0,Xian,115.93501282,35.605060577,1046.0,,
7733,8023,Fan Xian,范縣,1644.0,1911.0,Xian,115.6297226,35.935287476,1049.0,,
7734,8024,Pu Zhou,濮州,1644.0,1911.0,Zhou,115.39218903,35.736183167,1047.0,,
7735,8025,Dongchang Fu,東昌府,1644.0,1911.0,Fu,115.98869324,36.447738647,9669.0,,
7736,8026,Liaocheng,聊城,1644.0,1911.0,Xian,115.98869324,36.447738647,1019.0,,
7737,8027,Chiping,茬平,1644.0,1911.0,Xian,116.25022888,36.586616516,1027.0,,
7738,8028,Boping,博平,1644.0,1911.0,Xian,116.11143494,36.587913513,20270.0,,
7739,8029,Qingping,清平,1644.0,1911.0,Xian,116.0765686,36.754779816,1026.0,,
7740,8030,Gaotang Zhou,高唐州,1644.0,1911.0,Zhou,116.23100281,36.861621857,1024.0,,
7741,8031,Tangyi,堂邑,1644.0,1911.0,Xian,115.77484894,36.487838745,994.0,,
7742,8032,Shen Xian,莘縣,1644.0,1911.0,Xian,115.66629791,36.237743378,993.0,,
7743,8033,Guan Xian,冠縣,1644.0,1911.0,Xian,115.43622589,36.473129272,990.0,,
7744,8034,En Xian,恩縣,1644.0,1911.0,Xian,116.27578735,37.151123047,1003.0,,
7745,8035,Guantao,館陶,1644.0,1911.0,Xian,115.4078064,36.65789032,996.0,,
7746,8036,Linqing Zhilizhou,臨清直隸州,1644.0,1911.0,Zhilizhou,115.70152283,36.846214294,9670.0,,
7747,8037,Linqing Zhilizhou Zhixiadifang,臨清直隸州直轄地方,1644.0,1911.0,Zhixiadifang,115.70152283,36.846214294,9670.0,,
7748,8038,Wucheng,武城,1644.0,1911.0,Xian,115.88630676,37.148090363,997.0,,
7749,8039,Xiajin,夏津,1644.0,1911.0,Xian,116.00289154,36.950279236,995.0,,
7750,8040,Qiu Xian,邱縣,1644.0,1911.0,Xian,115.15681458,36.713916779,989.0,,丘縣
7751,8041,Yizhou Fu,沂州府,1734.0,1911.0,Fu,118.34095001,35.071559906,9678.0,,
7752,8042,Lanshan,蘭山,1644.0,1911.0,Xian,118.34095001,35.071559906,1066.0,,
7753,8043,Yishui,沂水,1644.0,1911.0,Xian,118.62394714,35.791027069,1067.0,,
7754,8044,Ju Zhou,莒州,1644.0,1911.0,Zhou,118.83441925,35.581886292,1068.0,,
7755,8045,Mengyin,蒙陰,1644.0,1911.0,Xian,117.92837524,35.713752747,1062.0,,
7756,8046,Fei Xian,費縣,1644.0,1911.0,Xian,117.9646225,35.265209198,1063.0,,
7757,8047,Tancheng,郯城,1644.0,1911.0,Xian,118.3344574,34.618133545,1073.0,,
7758,8048,Rizhao,日照,1644.0,1911.0,Xian,119.45469666,35.427951813,1069.0,,
7759,8049,Laizhou Fu,萊州府,1644.0,1911.0,Fu,119.93800354,37.175430298,9672.0,,
7760,8050,Jiao Zhou,膠州,1644.0,1903.0,Zhou,120.00730133,36.30002594,1044.0,,
7761,8051,Ye Xian,掖縣,1644.0,1911.0,Xian,119.93800354,37.175430298,1014.0,,
7762,8052,Changyi,昌邑,1644.0,1911.0,Xian,119.39997864,36.855667114,1041.0,,
7763,8053,Wei Xian,濰縣,1644.0,1911.0,Xian,119.10649872,36.702705383,1040.0,,
7764,8054,Pingdu Zhou,平度州,1644.0,1911.0,Zhou,119.94828033,36.788234711,1038.0,,
7765,8056,Jimo,即墨,1644.0,1903.0,Xian,120.45040894,36.382106781,1042.0,,靈山
7766,8057,Gaomi,高密,1644.0,1903.0,Xian,119.75256348,36.385406494,1039.0,,
7767,8058,Dengzhou Fu,登州府,1644.0,1911.0,Fu,120.7405014,37.804515839,9668.0,,
7768,8059,Penglai,蓬萊,1644.0,1911.0,Xian,120.7405014,37.804515839,1017.0,,
7769,8060,Zhaoyuan,招遠,1644.0,1911.0,Xian,120.38838196,37.352149963,1015.0,,
7770,8061,Qixia,棲霞,1644.0,1911.0,Xian,120.82707214,37.302383423,984.0,,
7771,8062,Wendeng,文登,1644.0,1911.0,Xian,122.0566864,37.193061829,988.0,,
7772,8063,Fushan,福山,1644.0,1911.0,Xian,121.26052856,37.493282318,986.0,,
7773,8064,Ninghai Zhou,寧海州,1644.0,1911.0,Zhou,121.58773041,37.376552582,985.0,,
7774,8065,Rongcheng,榮成,1644.0,1911.0,Xian,122.55084229,37.363739014,987.0,,
7775,8066,Haiyang,海陽,1644.0,1911.0,Xian,121.236763,36.700508118,1045.0,,
7776,8067,Laiyang,萊陽,1644.0,1911.0,Xian,120.70584106,36.971164703,1043.0,,
7777,8068,Jiaozhou Zhilizhou,膠州直隸州,1904.0,1911.0,Zhilizhou,120.00730133,36.30002594,1044.0,,
7778,8069,Jiaozhou Zhilizhou Zhixiadifang,膠州直隸州直轄地方,1904.0,1911.0,Zhixiadifang,120.00730133,36.30002594,1044.0,,
7779,8070,Jimo,即墨,1904.0,1911.0,Xian,120.45040894,36.382106781,122082.0,,
7780,8071,Gaomi,高密,1904.0,1911.0,Xian,119.75256348,36.385406494,1039.0,,
7781,8072,He'nan Sheng,河南省,1644.0,1911.0,Sheng,114.34333038,34.785476685,25004.0,,
7782,8073,Xichuan Zhiliting,淅川直隸廳,1905.0,1911.0,Zhiliting,111.37885284,32.986110687,120280.0,,
7783,8074,Kaifeng Fu,開封府,1644.0,1911.0,Fu,114.34333,34.785477,44323.0,,
7784,8075,Xiangfu,祥符,1644.0,1911.0,Xian,114.34333,34.785477,579.0,,
7785,8076,Zhongmou,中牟,1644.0,1911.0,Xian,114.058685,34.731582,570.0,,
7786,8077,Mi Xian,密縣,1644.0,1911.0,Xian,113.35456085,34.514629364,563.0,,
7787,8078,Yu Zhou,禹州,1644.0,1911.0,Zhou,113.46705627,34.162490845,557.0,,
7788,8079,Xinzheng,新鄭,1644.0,1911.0,Xian,113.71908569,34.397323608,567.0,,
7789,8080,Weichuan,洧川,1644.0,1911.0,Xian,113.98295593,34.288131714,561.0,,
7790,8081,Yanling,鄢陵,1644.0,1911.0,Xian,114.195343,34.107433,574.0,,
7791,8082,Weishi,尉氏,1644.0,1911.0,Xian,114.18077087,34.413452148,576.0,,
7792,8083,Tongxu,通許,1644.0,1911.0,Xian,114.45907593,34.475006104,575.0,,
7793,8084,Qi Xian,杞縣,1644.0,1911.0,Xian,114.77448273,34.553512573,580.0,,
7794,8085,Chenliu,陳留,1644.0,1911.0,Xian,114.524528,34.673195,573.0,,
7795,8086,Yifeng Ting,儀封廳,1644.0,1859.0,Ting,114.94086456,34.819366455,572.0,,
7796,8087,Lanyang,蘭陽,1644.0,1824.0,Xian,114.81011963,34.826515198,571.0,,
7797,8088,Lanyi,蘭儀,1825.0,1904.0,Xian,114.81011963,34.826515198,44372.0,,
7798,8089,Lanfeng,蘭封,1905.0,1911.0,Xian,114.81011963,34.826515198,121985.0,,
7799,8090,Zheng Zhou,鄭州,1644.0,1903.0,Zhou,113.64131165,34.758075714,559.0,,
7800,8091,Xingze,滎澤,1644.0,1903.0,Xian,113.5344162,34.874362946,121900.0,,
7801,8092,Sishui,汜水,1644.0,1904.0,Xian,113.22183228,34.836135864,560.0,,
7802,8093,Xingyang,滎陽,1644.0,1903.0,Xian,113.34739685,34.783107758,121901.0,,
7803,8094,Guide Fu,歸德府,1644.0,1911.0,Fu,115.60745239,34.385051727,9598.0,,
7804,8095,Shangqiu,商丘,1644.0,1911.0,Xian,115.60745239,34.385051727,581.0,,商邱
7805,8096,Yucheng,虞城,1644.0,1911.0,Xian,115.90461731,34.519340515,584.0,,
7806,8097,Sui Zhou,睢州,1644.0,1911.0,Zhou,115.06597137,34.430503845,1742.0,,
7807,8098,Ningling,寧陵,1644.0,1911.0,Xian,115.31536865,34.445976257,582.0,,
7808,8099,Xiayi,夏邑,1644.0,1911.0,Xian,116.12141418,34.237991333,585.0,,
7809,8100,Yongcheng,永城,1644.0,1911.0,Xian,116.36399841,33.93945694,607.0,,
7810,8101,Zhecheng,柘城,1644.0,1911.0,Xian,115.29646301,34.076610565,583.0,,
7811,8102,Luyi,鹿邑,1644.0,1911.0,Xian,115.48136139,33.860767365,606.0,,
7812,8103,Kaocheng,考城,1875.0,1911.0,Xian,114.95262146,34.962356567,121989.0,,
7813,8104,Chen Zhou,陳州府,1644.0,1911.0,Fu,114.88245392,33.733982086,84006.0,,
7814,8105,Huaining,淮寧,1644.0,1911.0,Xian,114.88245392,33.733982086,601.0,,
7815,8106,Taikang,太康,1644.0,1911.0,Xian,114.85637665,34.063873291,578.0,,
7816,8107,Fugou,扶溝,1644.0,1911.0,Xian,114.381271,34.060081,82060.0,,
7817,8108,Xihua,西華,1644.0,1911.0,Xian,114.52444458,33.793056488,603.0,,
7818,8109,Xiangcheng,項城,1644.0,1911.0,Xian,114.83288574,33.209308624,604.0,,
7819,8110,Shenqiu,沈丘,1644.0,1911.0,Xian,115.14199829,33.179000854,605.0,,沈邱
7820,8112,Shangshui,商水,1644.0,1911.0,Xian,114.59572601,33.537883759,599.0,,
7821,8113,Xuzhou Zhilizhou,許州直隸州,1644.0,1911.0,Zhilizhou,113.81974792,34.031391144,9596.0,,
7822,8114,Xuzhou Zhilizhou Zhixiadifang,許州直隸州直轄地方,1644.0,1911.0,Zhixiadifang,113.81974792,34.031391144,9596.0,,
7823,8115,Changge,長葛,1644.0,1911.0,Xian,113.85049438,34.229904175,556.0,,
7824,8116,Linying,臨穎,1644.0,1911.0,Xian,113.93392,33.85149,121933.0,,
7825,8117,Yancheng,郾城,1644.0,1911.0,Xian,113.99039459,33.5962677,596.0,,
7826,8118,Xiangcheng,襄城,1644.0,1911.0,Xian,113.47236633,33.853691101,594.0,,
7827,8119,Ruzhou Zhilizhou,汝州直隸州,1644.0,1911.0,Zhilizhou,112.83702087,34.161762238,9594.0,,
7828,8120,Ruzhou Zhilizhou Zhixiadifang,汝州直隸州直轄地方,1644.0,1911.0,Zhixiadifang,112.83702087,34.161762238,9594.0,,
7829,8121,Jia Xian,郟縣,1644.0,1911.0,Xian,113.20340729,33.972053528,595.0,,
7830,8122,Baofeng,寶豐,1644.0,1911.0,Xian,113.06117249,33.871128082,623.0,,
7831,8123,Lushan,魯山,1644.0,1911.0,Xian,112.90193939,33.737117767,591.0,,
7832,8124,Yiyang,伊陽,1644.0,1911.0,Xian,112.45783997,34.155750275,548.0,,
7833,8125,Zhangde Fu,彰德府,1644.0,1911.0,Fu,114.34549713,36.098342896,9591.0,,
7834,8126,Anyang,安陽,1644.0,1911.0,Xian,114.34549713,36.098342896,526.0,,
7835,8127,She Xian,涉縣,1644.0,1911.0,Xian,113.6703949,36.56414032,523.0,,
7836,8128,Linzhang,臨漳,1644.0,1911.0,Xian,114.60707855,36.341300964,525.0,,
7837,8129,Wu'an,武安,1644.0,1911.0,Xian,114.19186401,36.697582245,527.0,,
7838,8130,Tangyin,蕩陰,1644.0,1911.0,Xian,114.35269165,35.925518036,538.0,,
7839,8131,Neihuang,內黃,1644.0,1911.0,Xian,114.89737701,35.953903198,536.0,,
7840,8132,Lin Xian,林縣,1644.0,1911.0,Xian,113.81280518,36.06880188,524.0,,
7841,8133,Weihui Fu,衛輝府,1644.0,1911.0,Fu,114.07026672,35.410385132,9593.0,,
7842,8134,Ji Xian,汲縣,1644.0,1911.0,Xian,114.07026672,35.410385132,539.0,,
7843,8135,Fengqiu,封邱,1644.0,1911.0,Xian,114.40882874,35.039676666,542.0,,封丘
7844,8136,Yanjin,延津,1644.0,1911.0,Xian,114.19468689,35.14276123,537.0,,
7845,8137,Hua Xian,滑縣,1644.0,1911.0,Xian,114.54346466,35.564453125,541.0,,
7846,8138,Jun Xian,浚縣,1644.0,1911.0,Xian,114.54431915,35.668384552,121999.0,,
7847,8139,Qi Xian,淇縣,1644.0,1911.0,Xian,114.19436646,35.606449127,540.0,,
7848,8140,Hui Xian,輝縣,1644.0,1911.0,Xian,113.79414368,35.458675385,533.0,,
7849,8141,Xinxiang,新鄉,1644.0,1911.0,Xian,113.86824799,35.309940338,535.0,,
7850,8142,Huojia,獲嘉,1644.0,1911.0,Xian,113.66021729,35.268127441,532.0,,
7851,8143,Kaocheng,考城,1644.0,1874.0,Xian,114.95262146,34.962356567,569.0,,
7852,8144,Huaiqing Fu,懷慶府,1644.0,1911.0,Fu,112.93698883,35.089302063,9592.0,,
7853,8145,Henei,河內,1644.0,1911.0,Xian,112.93698883,35.089302063,528.0,,
7854,8146,Yangwu,陽武,1644.0,1911.0,Xian,113.962967,35.051949,531.0,,
7855,8147,Yuanwu,原武,1644.0,1911.0,Xian,113.78942108,34.994548798,558.0,,
7856,8148,Wuzhi,武陟,1644.0,1911.0,Xian,113.36535645,35.056087494,534.0,,
7857,8149,Wen Xian,溫縣,1644.0,1911.0,Xian,113.07546234,34.938117981,562.0,,
7858,8150,Meng Xian,孟縣,1644.0,1911.0,Xian,112.78279877,34.903179169,554.0,,
7859,8151,Xiuwu,修武,1644.0,1911.0,Xian,113.43483734,35.231197357,530.0,,
7860,8152,Nanyang Fu,南陽府,1644.0,1911.0,Fu,112.53546906,33.001678467,9599.0,,
7861,8153,Nanyang,南陽,1644.0,1911.0,Xian,112.53546906,33.001678467,588.0,,
7862,8154,Nanzhao,南召,1644.0,1911.0,Xian,112.71274567,33.445316315,587.0,,
7863,8155,Neixiang,內鄉,1644.0,1911.0,Xian,111.83859253,33.050231934,586.0,,
7864,8156,Zhenping,鎮平,1644.0,1911.0,Xian,112.2348175,33.038555145,590.0,,
7865,8157,Deng Zhou,鄧州,1644.0,1911.0,Zhou,112.08096313,32.684825897,609.0,,
7866,8158,Xinye,新野,1644.0,1911.0,Xian,112.35842896,32.524871826,611.0,,
7867,8159,Tang Xian,唐縣,1644.0,1911.0,Xian,112.83251953,32.69770813,610.0,,
7868,8160,Tongbai,桐柏,1644.0,1911.0,Xian,113.39302063,32.370746613,613.0,,桐栢
7869,8161,Xichuan,淅川,1644.0,1830.0,Xian,111.38159943,33.014255524,608.0,,
7870,8162,Xichuan Ting,淅川廳,1831.0,1904.0,Ting,111.37885284,32.986110687,120280.0,,
7871,8163,Biyang,泌陽,1644.0,1911.0,Xian,113.31919098,32.723171234,612.0,,
7872,8164,Yu Zhou,裕州,1644.0,1911.0,Zhou,112.99250793,33.26007843,589.0,,
7873,8165,Ye Xian,葉縣,1644.0,1911.0,Xian,113.34552765,33.62330246,598.0,,
7874,8166,Wuyang,舞陽,1644.0,1911.0,Xian,113.5868988,33.432571411,593.0,,
7875,8167,Runing Fu,汝寧府,1644.0,1911.0,Fu,114.34600067,33.007537842,9601.0,,
7876,8168,Ruyang,汝陽,1644.0,1911.0,Xian,114.34600067,33.007537842,600.0,,
7877,8169,Shangcai,上蔡,1644.0,1911.0,Xian,114.25935364,33.267238617,622.0,,
7878,8170,Xiping,西平,1644.0,1911.0,Xian,113.95687,33.384105,83156.0,,
7879,8171,Suiping,遂平,1644.0,1911.0,Xian,113.98911285,33.147838593,597.0,,
7880,8172,Queshan,確山,1644.0,1911.0,Xian,114.01990509,32.807674408,619.0,,
7881,8173,Zhengyang,正陽,1644.0,1911.0,Xian,114.38121033,32.609119415,614.0,,
7882,8174,Xinyang Zhou,信陽州,1644.0,1911.0,Zhou,114.06924438,32.131118774,615.0,,
7883,8175,Luoshan,羅山,1644.0,1911.0,Xian,114.52223969,32.202373505,620.0,,
7884,8176,Xincai,新蔡,1644.0,1911.0,Xian,114.9739151,32.751262665,618.0,,
7885,8177,Guangzhou Zhilizhou,光州直隸州,1644.0,1911.0,Zhilizhou,115.04457855,32.130302429,9590.0,,
7886,8178,Guangzhou Zhilizhou Zhixiadifang,光州直隸州直轄地方,1644.0,1911.0,Zhixiadifang,115.04457855,32.130302429,9590.0,,
7887,8179,Gushi,固始,1644.0,1911.0,Xian,115.67110443,32.183540344,521.0,,
7888,8180,Xi Xian,息縣,1644.0,1911.0,Xian,114.72908783,32.342430115,617.0,,
7889,8181,Guangshan,光山,1644.0,1911.0,Xian,114.89877319,32.009700775,616.0,,
7890,8182,Shangcheng,商城,1644.0,1911.0,Xian,115.40705872,31.803518295,522.0,,
7891,8183,He'nan Fu,河南府,1644.0,1911.0,Fu,112.38262939,34.665275574,9595.0,,
7892,8184,Luoyang,洛陽,1644.0,1911.0,Xian,112.38262939,34.665275574,550.0,,
7893,8185,Dengfeng,登封,1644.0,1911.0,Xian,113.02462006,34.455818176,568.0,,
7894,8186,Xin'an,新安,1644.0,1911.0,Xian,112.14430237,34.733058929,553.0,,
7895,8187,Mianchi,澠池,1644.0,1911.0,Xian,111.76631165,34.765197754,547.0,,
7896,8188,Yongning,永寧,1644.0,1911.0,Xian,111.65340424,34.385807037,545.0,,
7897,8189,Yiyang,宜陽,1644.0,1911.0,Xian,112.16522217,34.512718201,551.0,,
7898,8190,Song Xian,嵩縣,1644.0,1911.0,Xian,112.0875473,34.147212982,552.0,,
7899,8191,Yanshi,偃師,1644.0,1911.0,Xian,112.81244659,34.703128815,549.0,,
7900,8192,Gong Xian,鞏縣,1644.0,1911.0,Xian,113.0510025,34.785106659,564.0,,
7901,8193,Mengjin,孟津,1644.0,1911.0,Xian,112.63674164,34.813835144,555.0,,
7902,8194,Shanzhou Zhilizhou,陝州直隸州,1644.0,1911.0,Zhilizhou,111.14243317,34.783973694,9602.0,,
7903,8195,Shanzhou Zhilizhou Zhixiadifang,陝州直隸州直轄地方,1644.0,1911.0,Zhixiadifang,111.14243317,34.783973694,9602.0,,
7904,8196,Lingbao,靈寶,1644.0,1911.0,Xian,110.94149017,34.684616089,544.0,,
7905,8197,Wenxiang,閿鄉,1644.0,1911.0,Xian,110.66123962,34.563278198,543.0,,
7906,8198,Lushi,盧氏,1644.0,1911.0,Xian,111.04091644,34.052612305,546.0,,
7907,8199,Zhengzhou Zhilizhou,鄭州直隸州,1904.0,1911.0,Zhilizhou,113.64131165,34.758075714,559.0,,
7908,8200,Zhengzhou Zhilizhou Zhixiadifang,鄭州直隸州直轄地方,1904.0,1911.0,Zhixiadifang,113.64131165,34.758075714,120279.0,,
7909,8201,Xingze,滎澤,1904.0,1911.0,Xian,113.5344162,34.874362946,566.0,,
7910,8202,Sishui,汜水,1904.0,1911.0,Xian,113.22183228,34.836135864,560.0,,
7911,8203,Xingyang,滎陽,1904.0,1911.0,Xian,113.34739685,34.783107758,121901.0,,
7912,8204,Hubei Sheng,湖北省,1644.0,1911.0,Sheng,114.31919098,30.541385651,25005.0,,
7913,8205,Hefeng Zhiliting,鶴峰直隸廳,1904.0,1911.0,Zhiliting,110.02555084,29.892547607,34317.0,,
7914,8206,Hanyang Fu,漢陽府,1644.0,1911.0,Fu,114.26192474,30.544374466,9611.0,,
7915,8208,Hanyang,漢陽,1644.0,1911.0,Xian,114.26192474,30.544374466,664.0,,
7916,8209,Xiakou Ting,夏口廳,1898.0,1911.0,Ting,114.28287506,30.579151154,43491.0,,
7917,8210,Hanchuan,漢川,1644.0,1911.0,Xian,113.8286972,30.648508072,659.0,,
7918,8211,Huangpi,黃陂,1644.0,1911.0,Xian,114.36559296,30.875669479,667.0,,
7919,8212,Mianyang Zhou,沔州,1644.0,1911.0,Zhou,113.23660278,30.189540863,660.0,,
7920,8213,Xiaogan,孝感,1644.0,1911.0,Xian,113.91035461,30.926221848,662.0,,
7921,8214,Wuchang Fu,武昌府,1644.0,1911.0,Fu,114.31919098,30.541385651,9613.0,,
7922,8215,Jiangxia,江夏,1644.0,1911.0,Xian,114.31919098,30.541385651,665.0,,
7923,8216,Wuchang,武昌,1644.0,1911.0,Xian,114.8799057,30.40271759,669.0,,
7924,8217,Xingguo Zhou,興國州,1644.0,1911.0,Zhou,115.20962524,29.830129623,684.0,,
7925,8218,Tongshan,通山,1644.0,1911.0,Xian,114.50382233,29.597150803,1758.0,,
7926,8219,Daye,大冶,1644.0,1911.0,Xian,114.96295929,30.093137741,668.0,,
7927,8220,Tongcheng,通城,1644.0,1911.0,Xian,113.80643463,29.261196136,681.0,,
7928,8221,Chongyang,崇陽,1644.0,1911.0,Xian,114.0438385,29.548801422,1759.0,,
7929,8222,Puqi,蒲圻,1644.0,1911.0,Xian,113.8746109,29.708353043,683.0,,
7930,8223,Xianning,咸寧,1644.0,1911.0,Xian,114.2716217,29.892478943,1783.0,,
7931,8224,Jiayu,嘉魚,1644.0,1911.0,Xian,113.89557648,29.975599289,682.0,,
7932,8225,Huangzhou Fu,黃州府,1644.0,1911.0,Fu,114.86549377,30.446987152,9612.0,,
7933,8226,Huanggang,黃岡,1644.0,1911.0,Xian,114.86549377,30.446987152,666.0,,
7934,8227,Qishui,蘄水,1644.0,1911.0,Xian,115.25203705,30.458690643,672.0,,
7935,8228,Guangji,廣濟,1644.0,1911.0,Xian,115.59120178,30.136482239,670.0,,
7936,8229,Qi Zhou,蘄州,1644.0,1911.0,Zhou,115.34519958,30.062501907,673.0,,
7937,8230,Huangmei,黃梅,1644.0,1911.0,Xian,115.93493652,30.079200745,671.0,,
7938,8231,Luotian,羅田,1644.0,1911.0,Xian,115.39039612,30.790346146,674.0,,
7939,8232,Macheng,麻城,1644.0,1911.0,Xian,115.03096771,31.18091774,647.0,,
7940,8233,Huang'an,黃安,1644.0,1911.0,Xian,114.61572266,31.287647247,646.0,,
7941,8234,De'an Fu,德安府,1644.0,1911.0,Fu,113.68891907,31.263713837,9607.0,,
7942,8235,Anlu,安陸,1644.0,1911.0,Xian,113.68891907,31.263713837,644.0,,
7943,8236,Yingcheng,應城,1644.0,1911.0,Xian,113.56967926,30.94600296,661.0,,
7944,8237,Sui Zhou,隨州,1644.0,1911.0,Zhou,113.36981964,31.715105057,643.0,,
7945,8238,Yingshan,應山,1644.0,1911.0,Xian,113.81899261,31.618320465,645.0,,
7946,8239,Anlu Fu,安陸府,1644.0,1911.0,Fu,112.58925629,31.169826508,9606.0,,
7947,8240,Zhongxiang,鍾祥,1644.0,1911.0,Xian,112.58925629,31.169826508,641.0,,
7948,8241,Jingshan,京山,1644.0,1911.0,Xian,113.11685181,31.024814606,1760.0,,
7949,8242,Tianmen,天門,1644.0,1911.0,Xian,113.16411591,30.65625,1723.0,,竟陵
