,c_addr_id,c_belongs_to,c_firstyear,c_lastyear,c_source,c_pages,c_secondary_source_author,c_notes
11793,12005,12003,960,1126,0.0,,,
11794,12006,12003,960,1126,0.0,,,
11795,12008,11901,1125,1126,0.0,,,
11796,12009,101075,960,963,0.0,,,
11797,12011,101075,1071,1126,0.0,,,
11798,12013,101075,960,963,0.0,,,
11799,12014,101075,960,1070,0.0,,,
11800,12015,101075,960,1070,0.0,,,
11801,12016,11901,1072,1126,0.0,,,
11802,12017,12016,960,995,0.0,,,
11803,12018,12016,996,1126,0.0,,,
11804,12021,12016,1104,1126,0.0,,,
11805,12027,12016,960,1070,0.0,,,
11806,12028,11901,1072,1139,0.0,,,
11807,12029,12028,960,1139,0.0,,,
11808,12030,12028,960,1139,0.0,,,
11809,12031,12028,960,1139,0.0,,,
11810,12032,12028,960,1139,0.0,,,
11811,12034,11901,1072,1126,0.0,,,
11812,12037,12034,960,1126,0.0,,,
11813,12038,12034,960,1126,0.0,,,
11814,12040,12034,960,975,0.0,,,
11815,12042,11901,1072,1126,0.0,,,
11816,12043,12042,960,1126,0.0,,,
11817,12044,12042,960,1126,0.0,,,
11818,12045,12042,960,1067,0.0,,,
11819,12046,11901,1072,1126,0.0,,,
11820,12047,12046,960,975,0.0,,,
11821,12048,12046,976,1126,0.0,,,
11822,12049,12046,960,977,0.0,,,
11823,12050,12046,960,1069,0.0,,,
11824,12051,12046,960,1073,0.0,,,
11825,12054,101077,1072,1126,0.0,,,
11826,12055,11901,977,1126,0.0,,,
11827,12057,11901,1072,1071,0.0,,,
11828,12061,11901,1117,1150,0.0,,,
11829,12072,100498,1084,1126,0.0,,,
11830,12073,100498,1084,1089,0.0,,,
11831,12074,100498,1097,1126,0.0,,,
11832,12075,100498,1084,1126,0.0,,,
11833,12076,100498,1084,1126,0.0,,,
11834,12077,100498,1084,1126,0.0,,,
11835,12078,100498,1099,1126,0.0,,,
11836,12079,100498,1099,1126,0.0,,,
11837,12080,100498,1099,1126,0.0,,,
11838,12081,100498,1099,1126,0.0,,,
11839,12082,100498,1099,1126,0.0,,,
11840,12085,11901,1106,1126,0.0,,,
11841,12086,101015,1080,1081,0.0,,,
11842,12087,101015,1105,1126,0.0,,,
11843,12088,11901,1099,1126,0.0,,,
11844,12089,12088,1099,1115,0.0,,,
11845,12090,12088,1116,1126,0.0,,,
11846,12091,10989,1072,1126,0.0,,,
11847,12092,12091,1072,1126,0.0,,,
11848,12093,12092,960,1126,0.0,,,
11849,12095,12092,960,1126,0.0,,,
11850,12096,12092,960,1126,0.0,,,
11851,12097,12092,960,1126,0.0,,,
11852,12098,12092,960,1126,0.0,,,
11853,12099,12092,960,1126,0.0,,,
11854,12100,12092,960,1126,0.0,,,
11855,12101,12092,960,1126,0.0,,,
11856,12105,12091,1072,1130,0.0,,,
11857,12110,12105,960,1130,0.0,,,
11858,12111,12105,960,1130,0.0,,,
11859,12112,12105,1070,1130,0.0,,,
11860,12113,12105,1068,1130,0.0,,,
11861,12114,12105,1116,1131,0.0,,,
11862,12117,12091,1072,1126,0.0,,,
11863,12123,12117,960,1126,0.0,,,
11864,12124,12117,960,1126,0.0,,,
11865,12130,12091,1072,1126,0.0,,,
11866,12131,12130,960,1126,0.0,,,
11867,12134,12130,960,1126,0.0,,,
11868,12135,12130,969,1126,0.0,,,
11869,12139,13678,1131,1143,0.0,,,
11870,12140,13678,1131,1143,0.0,,,
11871,12145,12091,1073,1131,0.0,,,
11872,12146,12145,1073,1103,0.0,,,
11873,12150,12091,1072,1126,0.0,,,
11874,12153,12150,960,1126,0.0,,,
11875,12157,12091,1072,1126,0.0,,,
11876,12158,12157,960,1126,0.0,,,
11877,12160,12157,960,996,0.0,,,
11878,12164,12091,1073,1126,0.0,,,
11879,12165,12164,1073,1075,0.0,,,
11880,12166,12164,1076,1104,0.0,,,
11881,12167,12164,1105,1126,0.0,,,
11882,12168,12091,1081,1126,0.0,,,
11883,12169,12168,1081,1103,0.0,,,
11884,12170,12168,1104,1126,0.0,,,
11885,12171,12091,997,1126,0.0,,,
11886,12172,12171,997,1126,0.0,,,
11887,12173,12091,1043,1126,0.0,,,
11888,12174,12173,1043,1092,0.0,,,
11889,12175,12173,1093,1126,0.0,,,
11890,12177,12091,1104,1126,0.0,,,
11891,12181,101077,1090,1126,0.0,,,
11892,12182,101077,1104,1126,0.0,,,
11893,12183,101077,1104,1126,0.0,,,
11894,12184,12091,1104,1126,0.0,,,
11895,12185,12184,1104,1126,0.0,,,
11896,12186,12091,1108,1126,0.0,,,
11897,12188,12091,1108,1126,0.0,,,
11898,12189,12188,1108,1126,0.0,,,
11899,12190,12091,1104,1126,0.0,,,
11900,12191,12190,1104,1126,0.0,,,
11901,12197,12091,1116,1126,0.0,,,
11902,12198,12197,1116,1126,0.0,,,
11903,12199,12091,1072,962,0.0,,,
11904,12200,12199,960,962,0.0,,,
11905,12201,12091,1072,976,0.0,,,
11906,12207,12091,1099,1126,0.0,,,
11907,12208,12207,1099,1103,0.0,,,
11908,12209,12207,1104,1126,0.0,,,
11909,12210,12091,1108,1126,0.0,,,
11910,12211,12210,1108,1126,0.0,,,
11911,12212,12091,1099,1126,0.0,,,
11912,12213,12212,1099,1126,0.0,,,
11913,12214,10989,960,1126,0.0,,,
11914,12215,12214,979,1058,0.0,,,
11915,12217,12215,979,1126,0.0,,,
11916,12220,12215,979,1126,0.0,,,
11917,12221,12215,979,1126,0.0,,,
11918,12222,12215,979,1126,0.0,,,
11919,12223,12215,979,1126,0.0,,,
11920,12225,12215,979,1126,0.0,,,
11921,12226,12215,979,1126,0.0,,,
11922,12227,12215,979,1126,0.0,,,
11923,12228,12215,979,978,0.0,,,
11924,12231,12214,1104,1126,0.0,,,
11925,12232,101081,960,1126,0.0,,,
11926,12233,101081,960,1126,0.0,,,
11927,12234,101081,960,1126,0.0,,,
11928,12237,101081,960,1071,0.0,,,
11929,12239,101081,960,1126,0.0,,,
11930,12240,101081,960,1126,0.0,,,
11931,12243,101081,960,977,0.0,,,
11932,12246,12214,1116,1126,0.0,,,
11933,12247,101082,960,1126,0.0,,,
11934,12248,101082,960,1126,0.0,,,
11935,12250,101082,1072,1126,0.0,,,
11936,12251,101082,960,1126,0.0,,,
11937,12254,101082,960,1126,0.0,,,
11938,12255,101082,960,1126,0.0,,,
11939,12256,101082,960,1126,0.0,,,
11940,12259,101082,960,1126,0.0,,,
11941,12260,12214,960,1126,0.0,,,
11942,12263,12214,960,1126,0.0,,,
11943,12264,12263,960,1126,0.0,,,
11944,12265,12263,960,1114,0.0,,,
11945,12266,12263,960,1113,0.0,,,
11946,12267,12214,960,1126,0.0,,,
11947,12268,12267,960,1126,0.0,,,
11948,12269,12267,960,1126,0.0,,,
11949,12272,12267,960,1126,0.0,,,
11950,12275,12267,960,1126,0.0,,,
11951,12276,12267,960,1126,0.0,,,
11952,12277,12214,960,1126,0.0,,,
11953,12278,12277,960,1126,0.0,,,
11954,12279,12277,960,1126,0.0,,,
11955,12280,12277,960,1126,0.0,,,
11956,12281,12277,960,1126,0.0,,,
11957,12282,12277,960,1004,0.0,,,
11958,12283,12214,960,1126,0.0,,,
11959,12284,12283,960,1126,0.0,,,
11960,12285,12283,960,1126,0.0,,,
11961,12286,12283,960,1126,0.0,,,
11962,12287,12283,960,1126,0.0,,,
11963,12288,12283,960,1126,0.0,,,
11964,12289,12283,960,1126,0.0,,,
11965,12291,12214,960,1126,0.0,,,
11966,12296,12214,960,1126,0.0,,,
11967,12297,12296,960,1126,0.0,,,
11968,12298,12296,960,1126,0.0,,,
11969,12299,12296,960,1126,0.0,,,
11970,12304,12214,960,1126,0.0,,,
11971,12305,12304,960,1126,0.0,,,
11972,12306,12304,960,1126,0.0,,,
11973,12307,12304,960,1126,0.0,,,
11974,12308,12304,960,1126,0.0,,,
11975,12309,12304,960,1126,0.0,,,
11976,12310,12304,960,1126,0.0,,,
11977,12316,101016,960,1001,0.0,,,
11978,12317,101016,960,1001,0.0,,,
11979,12318,12214,960,1126,0.0,,,
11980,12319,12318,960,1126,0.0,,,
11981,12322,12318,1002,1126,0.0,,,
11982,12322,101016,960,1001,0.0,,,
11983,12325,12318,960,979,0.0,,,
11984,12326,12214,960,1126,0.0,,,
11985,12327,12326,960,1126,0.0,,,
11986,12328,12326,960,1126,0.0,,,
11987,12333,12326,960,1126,0.0,,,
11988,12343,12214,1062,1126,0.0,,,
11989,12344,12343,1062,1126,0.0,,,
11990,12345,12214,977,1126,0.0,,,
11991,12351,12214,977,1126,0.0,,,
11992,12352,12351,977,978,0.0,,,
11993,12353,12351,979,1126,0.0,,,
11994,12357,12214,980,1126,0.0,,,
11995,12359,12357,1070,1082,0.0,,,
11996,12361,12214,980,1126,0.0,,,
11997,12362,12361,980,1126,0.0,,,
11998,12363,12214,981,1126,0.0,,,
11999,12364,12363,981,1126,0.0,,,
12000,12365,12214,993,1004,0.0,,,
12001,12367,12365,993,1003,0.0,,,
12002,12373,101018,960,1071,0.0,,,
12003,12374,101018,960,1071,0.0,,,
12004,12375,12214,963,978,0.0,,,
12005,12376,12375,963,978,0.0,,,
12006,12377,12214,960,980,0.0,,,
12007,12382,12214,1024,1032,0.0,,,
12008,12386,12214,1113,1126,0.0,,,
12009,12387,12386,1113,1126,0.0,,,
12010,12388,12214,999,1001,0.0,,,
12011,12389,12388,999,1001,0.0,,,
12012,12390,12214,1099,1126,0.0,,,
12013,12393,10989,1121,1126,0.0,,,
12014,12394,12393,1121,1126,0.0,,,
12015,12395,12394,1121,1126,0.0,,,
12016,12396,12394,1121,1126,0.0,,,
12017,12397,12394,1121,1126,0.0,,,
12018,12398,12394,1121,1126,0.0,,,
12019,12399,12394,1121,1126,0.0,,,
12020,12400,12394,1121,1126,0.0,,,
12021,12401,12394,1121,1126,0.0,,,
12022,12402,12393,1122,1126,0.0,,,
12023,12403,12402,1122,1126,0.0,,,
12024,12404,12402,1122,1126,0.0,,,
12025,12405,12393,1122,1126,0.0,,,
12026,12406,12405,1122,1126,0.0,,,
12027,12407,12405,1122,1126,0.0,,,
12028,12408,12405,1122,1126,0.0,,,
12029,12409,12393,1122,1126,0.0,,,
12030,12410,12409,1122,1126,0.0,,,
12031,12411,12409,1122,1126,0.0,,,
12032,12412,12409,1122,1126,0.0,,,
12033,12413,12393,1122,1126,0.0,,,
12034,12414,12413,1122,1126,0.0,,,
12035,12416,12413,1122,1126,0.0,,,
12036,12417,12413,1122,1126,0.0,,,
12037,12418,12413,1122,1126,0.0,,,
12038,12419,12393,1120,1126,0.0,,,
12039,12420,12419,1121,1126,0.0,,,
12040,12421,12419,1121,1126,0.0,,,
12041,12422,12419,1121,1126,0.0,,,
12042,12423,12419,1121,1126,0.0,,,
12043,12424,12393,1120,1126,0.0,,,
12044,12425,12424,1121,1126,0.0,,,
12045,12426,12424,1121,1126,0.0,,,
12046,12427,12393,1120,1126,0.0,,,
12047,12428,12427,1121,1126,0.0,,,
12048,12429,12427,1121,1126,0.0,,,
12049,12430,12393,1120,1126,0.0,,,
12050,12431,12430,1121,1126,0.0,,,
12051,12432,10989,997,1071,0.0,,,
12052,12433,10989,972,1279,0.0,,,
12053,12434,12433,972,1279,0.0,,,
12054,12435,12434,960,1279,0.0,,,
12055,12441,12434,960,1071,0.0,,,
12056,12443,12434,1142,1279,0.0,,,
12057,12446,12433,972,1126,0.0,,,
12058,12447,12446,960,1126,0.0,,,
12059,12448,12446,960,1126,0.0,,,
12060,12449,12446,960,1126,0.0,,,
12061,12450,12446,960,1126,0.0,,,
12062,12451,12446,960,1126,0.0,,,
12063,12452,12446,960,1013,0.0,,,
12064,12454,12446,960,1126,0.0,,,
12065,12456,12433,972,1141,0.0,,,
12066,12457,12456,960,1141,0.0,,,
12067,12458,12456,960,1141,0.0,,,
12068,12463,12456,1092,1116,0.0,,,
12069,12464,12456,1117,1141,0.0,,,
12070,12465,12433,972,1279,0.0,,,
12071,12466,12465,960,1227,0.0,,,
12072,12472,12465,960,1272,0.0,,,
12073,12474,12465,960,1272,0.0,,,
12074,12479,12433,1261,1279,0.0,,,
12075,12500,101019,960,1126,0.0,,,
12076,12501,12433,972,1279,0.0,,,
12077,12508,12434,1135,1139,0.0,,,
12078,12508,12501,1140,1141,0.0,,,
12079,12509,12501,960,1279,0.0,,,
12080,12511,12501,960,1279,0.0,,,
12081,12512,12433,972,1165,0.0,,,
12082,12515,12512,960,1165,0.0,,,
12083,12516,12512,1151,1165,0.0,,,
12084,12520,12512,960,981,0.0,,,
12085,12523,12512,960,963,0.0,,,
12086,12524,12433,972,1279,0.0,,,
12087,12532,12524,960,1279,0.0,,,
12088,12533,12433,965,1012,0.0,,,
12089,12535,12533,965,985,0.0,,,
12090,12537,12533,1013,1279,0.0,,,
12091,12540,12433,1023,1032,0.0,,,
12092,12542,101086,960,1279,0.0,,,
12093,12547,12433,1130,1134,0.0,,,
12094,12553,12501,1149,1160,0.0,,,
12095,12553,101020,1161,1279,0.0,,,
12096,12557,12433,1234,1279,0.0,,,
12097,12563,12433,1227,1279,0.0,,,
12098,12572,12433,1129,1129,0.0,,,
12099,12577,12433,1230,1279,0.0,,,
12100,12580,12433,1228,1233,0.0,,,
12101,12582,12580,1228,1279,0.0,,,
12102,12583,12433,1271,1279,0.0,,,
12103,12584,12583,1271,1279,0.0,,,
12104,12585,12433,1273,1279,0.0,,,
12105,12586,12585,1273,1279,0.0,,,
12106,12587,10989,1072,1279,0.0,,,
12107,12588,12587,1072,1279,0.0,,,
12108,12589,12588,960,1279,0.0,,,
12109,12590,12588,960,1161,0.0,,,
12110,12591,12588,1162,1279,0.0,,,
12111,12592,12588,960,1279,0.0,,,
12112,12595,12587,1072,1115,0.0,,,
12113,12598,12587,1142,1161,0.0,,,
12114,12599,12587,1162,1166,0.0,,,
12115,12603,12595,960,1279,0.0,,,
12116,12603,12598,1142,1162,,,,
12117,12603,101024,1167,1279,,,,
12118,12604,12595,960,1279,0.0,,,
12119,12605,12595,960,1279,0.0,,,
12120,12606,12595,960,970,0.0,,,
12121,12608,12595,960,967,0.0,,,
12122,12622,101025,960,1279,0.0,,,
12123,12623,12587,1072,1279,0.0,,,
12124,12624,12623,960,1279,0.0,,,
12125,12625,12623,960,1279,0.0,,,
12126,12628,12587,1072,1194,0.0,,,
12127,12629,12587,1195,1279,0.0,,,
12128,12630,12628,960,1279,0.0,,,
12129,12631,12628,960,1279,0.0,,,
12130,12632,12628,960,1279,0.0,,,
12131,12633,12628,960,1279,0.0,,,
12132,12634,12628,960,1279,0.0,,,
12133,12635,12587,1072,1279,0.0,,,
12134,12636,12635,960,1279,0.0,,,
12135,12637,12635,960,1279,0.0,,,
12136,12642,12587,1158,1160,0.0,,,
12137,12644,101026,960,1279,0.0,,,
12138,12645,101026,960,1279,0.0,,,
12139,12647,101026,1158,1160,0.0,,,
12140,12649,101026,960,1126,0.0,,,
12141,12650,12587,1072,1279,0.0,,,
12142,12651,12650,960,1279,0.0,,,
12143,12652,12650,960,1279,0.0,,,
12144,12653,12650,960,1279,0.0,,,
12145,12654,12587,973,1279,0.0,,,
12146,12655,12654,1070,1279,0.0,,,
12147,12660,12587,1262,1279,0.0,,,
12148,12661,12660,1262,1279,0.0,,,
12149,12666,12587,1257,1279,0.0,,,
12150,12667,12666,1257,1279,0.0,,,
12151,12668,10989,997,1126,0.0,,,
12152,12669,10989,960,1279,0.0,,,
12153,12671,12669,1129,1279,0.0,,,
12154,12672,101088,960,1279,0.0,,,
12155,12673,101088,960,978,0.0,,,
12156,12674,101088,979,1279,0.0,,,
12157,12675,101088,960,1279,0.0,,,
12158,12677,101088,960,1279,0.0,,,
12159,12678,101088,960,1279,0.0,,,
12160,12679,101088,960,978,0.0,,,
12161,12680,101088,979,1279,0.0,,,
12162,12681,101088,960,1279,0.0,,,
12163,12682,101088,960,978,0.0,,,
12164,12683,101088,979,1279,0.0,,,
12165,12684,101088,994,994,0.0,,,
12166,12685,101088,995,1071,0.0,,,
12167,12688,12669,960,1112,0.0,,,
12168,12690,12688,960,1279,0.0,,,
12169,12695,12688,1222,1279,0.0,,,
12170,12696,12688,960,1279,0.0,,,
12171,12697,12669,960,1112,0.0,,,
12172,12699,12697,1224,1279,0.0,,,
12173,12700,12697,1224,1224,0.0,,,
12174,12704,12697,960,1279,0.0,,,
12175,12705,12697,960,1071,0.0,,,
12176,12706,12697,960,1279,0.0,,,
12177,12708,12669,1195,1275,0.0,,,
12178,12709,101091,960,1275,0.0,,,
12179,12710,101091,960,1275,0.0,,,
12180,12711,101091,960,1275,0.0,,,
12181,12712,101091,960,1275,0.0,,,
12182,12714,12669,1225,1279,0.0,,,
12183,12715,101092,960,1279,0.0,,,
12184,12716,101092,982,1279,0.0,,,
12185,12717,101092,960,1279,0.0,,,
12186,12718,101092,960,1279,0.0,,,
12187,12719,101092,960,1279,0.0,,,
12188,12721,12669,960,1279,0.0,,,
12189,12722,12721,960,1279,0.0,,,
12190,12723,12721,960,1279,0.0,,,
12191,12724,12721,960,1279,0.0,,,
12192,12725,12721,960,975,0.0,,,
12193,12726,12721,976,1279,0.0,,,
12194,12730,12669,960,1120,0.0,,,
12195,12732,12669,1265,1279,0.0,,,
12196,12733,12730,960,1279,0.0,,,
12197,12734,12730,960,1120,0.0,,,
12198,12735,12730,1121,1126,0.0,,,
12199,12736,12730,1127,1279,0.0,,,
12200,12738,12730,960,1279,0.0,,,
12201,12739,12730,960,1279,0.0,,,
12202,12740,12730,960,1279,0.0,,,
12203,12741,12669,960,978,0.0,,,
12204,12742,12669,979,979,0.0,,,
12205,12743,12741,960,978,0.0,,,
12206,12753,10989,960,1279,0.0,,,
12207,12754,12753,960,1130,0.0,,,
12208,12756,12754,960,1279,0.0,,,
12209,12757,12754,960,1279,0.0,,,
12210,12758,12754,960,1120,0.0,,,
12211,12759,12754,1121,1279,0.0,,,
12212,12760,12754,960,1279,0.0,,,
12213,12761,12754,960,1279,0.0,,,
12214,12762,12754,960,1279,0.0,,,
12215,12763,12754,960,1279,0.0,,,
12216,12764,12754,960,1279,0.0,,,
12217,12765,12754,1172,1173,0.0,,,
12218,12767,12753,1194,1279,0.0,,,
12219,12770,12767,1194,1279,,,,
12220,12770,101095,960,1279,0.0,,,
12221,12771,12767,1194,1279,,,,
12222,12771,101095,960,1279,0.0,,,
12223,12776,12767,1194,1279,,,,
12224,12776,101095,960,1279,0.0,,,
12225,12777,12767,1194,1279,,,,
12226,12777,101095,1073,1279,0.0,,,
12227,12779,12753,1265,1279,0.0,,,
12228,12780,101096,960,1279,0.0,,,
12229,12781,101096,960,1279,0.0,,,
12230,12782,101096,960,1279,0.0,,,
12231,12783,101096,960,1279,0.0,,,
12232,12784,12753,960,1279,0.0,,,
12233,12785,12784,960,1279,0.0,,,
12234,12786,12784,960,1279,0.0,,,
12235,12787,12784,960,1279,0.0,,,
12236,12788,12784,960,1279,0.0,,,
12237,12789,12784,960,1279,0.0,,,
12238,12790,12784,960,1279,0.0,,,
12239,12791,12784,960,1279,0.0,,,
12240,12792,12753,960,1279,0.0,,,
12241,12793,12792,960,1279,0.0,,,
12242,12794,12792,960,1279,0.0,,,
12243,12795,12792,960,1279,0.0,,,
12244,12796,12792,960,1279,0.0,,,
12245,12797,12792,960,1006,0.0,,,
12246,12798,12792,1007,1279,0.0,,,
12247,12799,12753,960,1279,0.0,,,
12248,12800,12799,960,1279,0.0,,,
12249,12801,12799,960,1266,0.0,,,
12250,12802,12799,1267,1279,0.0,,,
12251,12803,12799,960,1279,0.0,,,
12252,12808,12799,1267,1279,0.0,,,
12253,12809,12799,981,1279,0.0,,,
12254,12810,12753,960,1279,0.0,,,
12255,12811,12810,960,1279,0.0,,,
12256,12812,12810,960,1120,0.0,,,
12257,12813,12810,1121,1130,0.0,,,
12258,12817,12810,960,998,0.0,,,
12259,12818,12810,999,1279,0.0,,,
12260,12819,12810,960,1279,0.0,,,
12261,12820,12810,960,1279,0.0,,,
12262,12821,12810,960,1279,0.0,,,
12263,12822,12810,1197,1279,0.0,,,
12264,12823,10989,1130,1130,0.0,,,
12265,12824,10989,960,1279,0.0,,,
12266,12826,12824,976,1017,0.0,,,
12267,12828,12824,1129,1279,0.0,,,
12268,12829,101029,960,1279,0.0,,,
12269,12830,101029,960,1279,0.0,,,
12270,12831,101029,960,1279,0.0,,,
12271,12832,101029,960,1279,0.0,,,
12272,12833,101029,960,1279,0.0,,,
12273,12840,12824,1165,1279,0.0,,,
12274,12841,101097,960,1279,0.0,,,
12275,12842,101097,960,1279,0.0,,,
12276,12843,101097,960,1279,0.0,,,
12277,12844,101097,960,1279,0.0,,,
12278,12845,101097,960,1279,0.0,,,
12279,12846,101097,960,1279,0.0,,,
12280,12850,12824,960,1120,0.0,,,
12281,12852,12850,960,1279,0.0,,,
12282,12853,12850,960,1279,0.0,,,
12283,12854,12850,960,1279,0.0,,,
12284,12855,12850,960,1279,0.0,,,
12285,12856,12850,960,1279,0.0,,,
12286,12857,12850,960,1279,0.0,,,
12287,12868,12824,960,1279,0.0,,,
12288,12869,12868,960,1279,0.0,,,
12289,12872,12868,960,1279,0.0,,,
12290,12873,12868,960,1279,0.0,,,
12291,12875,12824,960,1279,0.0,,,
12292,12876,12875,960,1279,0.0,,,
12293,12879,12875,960,1279,0.0,,,
12294,12880,12875,960,1279,0.0,,,
12295,12881,12875,960,1279,0.0,,,
12296,12882,12875,988,1279,0.0,,,
12297,12883,12824,960,1279,0.0,,,
12298,12886,12883,960,1279,0.0,,,
12299,12887,12883,960,1279,0.0,,,
12300,12888,12883,960,1279,0.0,,,
12301,12889,12883,960,1279,0.0,,,
12302,12890,12883,1074,1279,0.0,,,
12303,12892,12883,994,1042,0.0,,,
12304,12893,12824,960,974,0.0,,,
12305,12894,12824,975,976,0.0,,,
12306,12895,12824,997,1279,0.0,,,
12307,12896,12893,960,1279,0.0,,,
12308,12899,12824,982,1279,0.0,,,
12309,12903,12824,979,1279,0.0,,,
12310,12906,12903,988,1279,0.0,,,
12311,12907,10989,960,1279,0.0,,,
12312,12909,12907,1163,1279,0.0,,,
12313,12913,101099,1103,1279,0.0,,,
12314,12914,101099,979,1279,0.0,,,
12315,12915,101099,960,1279,0.0,,,
12316,12916,101099,960,1279,0.0,,,
12317,12917,101099,960,1279,0.0,,,
12318,12918,101099,960,1279,0.0,,,
12319,12919,101099,960,1279,0.0,,,
12320,12922,12907,1154,1279,0.0,,,
12321,12925,101100,960,1152,0.0,,,
12322,12926,101100,1153,1279,0.0,,,
12323,12927,101100,983,1279,0.0,,,
12324,12928,101100,960,1279,0.0,,,
12325,12931,101100,983,1279,0.0,,,
12326,12932,101100,960,1279,0.0,,,
12327,12933,101100,960,1279,0.0,,,
12328,12934,101100,960,1279,0.0,,,
12329,12936,101100,1121,1152,0.0,,,
12330,12941,12907,960,1279,0.0,,,
12331,12947,12941,960,1279,0.0,,,
12332,12948,12941,960,1279,0.0,,,
12333,12951,12941,1121,1130,0.0,,,
12334,12953,12941,960,1279,0.0,,,
12335,12955,12941,1055,1279,0.0,,,
12336,12957,12907,960,1279,0.0,,,
12337,12960,12957,984,1279,0.0,,,
12338,12961,12957,960,1279,0.0,,,
12339,12963,12957,1121,1130,0.0,,,
12340,12966,12907,960,1279,0.0,,,
12341,12973,12966,1149,1279,0.0,,,
12342,12974,12966,968,1279,0.0,,,
12343,12975,12966,994,1279,0.0,,,
12344,12979,12907,1225,1279,0.0,,,
12345,12984,101101,982,1279,0.0,,,
12346,12987,12907,977,977,0.0,,,
12347,12992,12907,990,1279,0.0,,,
12348,12996,12992,1211,1279,0.0,,,
12349,12997,12907,992,1279,0.0,,,
12350,13001,12907,964,978,0.0,,,
12351,13004,13001,1138,1279,0.0,,,
12352,13007,13001,1138,1279,0.0,,,
12353,13013,100198,960,1279,,,,
12354,13013,101191,960,1279,0.0,,,
12355,13014,10989,960,999,0.0,,,
12356,13015,10989,999,1279,0.0,,,
12357,13016,13015,999,1279,0.0,,,
12358,13019,13016,960,1279,0.0,,,
12359,13020,13016,1098,1279,0.0,,,
12360,13023,13016,1073,1279,0.0,,,
12361,13024,13016,960,1279,0.0,,,
12362,13025,13016,960,1279,0.0,,,
12363,13026,13016,960,1279,0.0,,,
12364,13030,13016,960,1279,0.0,,,
12365,13032,13016,977,1279,0.0,,,
12366,13033,13015,999,1279,0.0,,,
12367,13038,13033,960,1279,0.0,,,
12368,13039,13033,960,1279,0.0,,,
12369,13040,13033,965,1279,0.0,,,
12370,13042,13015,999,1279,0.0,,,
12371,13043,13042,960,961,0.0,,,
12372,13047,13042,1086,1279,0.0,,,
12373,13048,13042,960,1279,0.0,,,
12374,13049,13042,960,964,0.0,,,
12375,13050,13042,965,1279,0.0,,,
12376,13051,13042,960,964,0.0,,,
12377,13052,13015,999,1279,0.0,,,
12378,13056,13052,960,1279,0.0,,,
12379,13057,13052,984,1279,0.0,,,
12380,13058,13015,999,1279,0.0,,,
12381,13060,13058,960,1208,0.0,,,
12382,13062,13058,1209,1279,0.0,,,
12383,13063,13058,960,974,0.0,,,
12384,13066,13058,960,974,0.0,,,
12385,13067,13058,975,1279,0.0,,,
12386,13068,13058,960,1072,0.0,,,
12387,13069,13058,1073,1279,0.0,,,
12388,13070,13058,1211,1279,0.0,,,
12389,13073,13015,1225,1279,0.0,,,
12390,13074,101104,961,1279,0.0,,,
12391,13075,101104,1072,1279,0.0,,,
12392,13077,101104,1081,1105,0.0,,,
12393,13078,13015,999,1279,0.0,,,
12394,13079,13078,960,1279,0.0,,,
12395,13080,13078,960,1279,0.0,,,
12396,13081,13015,999,1132,0.0,,,
12397,13083,13081,960,1018,0.0,,,
