index,c_addr_id,c_place_id,c_firstyear,c_lastyear
5133,7137,1871,1644,1911
5134,7137,1873,1644,1911
5135,7138,1263,1644,1911
5136,7138,1265,1644,1911
5137,7139,1271,1644,1911
5138,7140,1269,1644,1911
5139,7141,1270,1644,1911
5140,7141,1280,1644,1911
5141,7142,1076,1644,1911
5142,7143,1074,1644,1911
5143,7144,1075,1644,1911
5144,7145,989,1644,1911
5145,7145,991,1644,1911
5146,7146,986,1644,1911
5147,7146,988,1644,1911
5148,7147,987,1644,1911
5149,7147,989,1644,1911
5150,7148,983,1644,1911
5151,7148,993,1644,1911
5152,7149,990,1644,1911
5153,7150,1004,1644,1911
5154,7151,2251,1644,1911
5155,7152,2252,1644,1911
5156,7153,2253,1644,1911
5157,7154,2254,1644,1911
5158,7155,2255,1644,1911
5159,7156,2254,1644,1911
5160,7157,2258,1644,1911
5161,7158,2257,1644,1911
5162,7159,2256,1644,1911
5163,7160,2257,1644,1911
5164,7161,2284,1644,1911
5165,7162,2285,1644,1911
5166,7162,2257,1644,1911
5167,7163,2289,1644,1911
5168,7164,2288,1644,1911
5169,7165,2257,1644,1911
5170,7166,2295,1644,1911
5171,7167,2230,1644,1911
5172,7168,2318,1644,1911
5173,7169,2319,1644,1911
5174,7170,2320,1644,1911
5175,7171,2316,1644,1911
5176,7172,2317,1644,1911
5177,7173,2322,1644,1911
5178,7173,2329,1644,1911
5179,7174,2231,1644,1911
5180,7174,2232,1644,1911
5181,7174,2233,1644,1911
5182,7175,1669,1644,1911
5183,7175,1671,1644,1911
5184,7176,1681,1644,1911
5185,7176,1682,1644,1911
5186,7176,1683,1644,1911
5187,7177,2306,1644,1911
5188,7178,2310,1644,1911
5189,7179,2307,1644,1911
5190,7180,2311,1644,1911
5191,7181,2306,1644,1911
5192,7182,2309,1644,1911
5193,7183,2290,1644,1911
5194,7184,2291,1644,1911
5195,7185,2292,1644,1911
5196,7186,2293,1644,1911
5197,7187,2348,1644,1911
5198,7188,2321,1644,1911
5199,7189,2282,1644,1911
5200,7190,2282,1644,1911
5201,7191,2278,1644,1911
5202,7191,2273,1644,1911
5203,7192,2268,1644,1911
5204,7193,2275,1644,1911
5205,7194,2298,1644,1911
5206,7195,2283,1644,1911
5207,7196,2300,1644,1911
5208,7197,2330,1644,1911
5209,7198,2259,1644,1911
5210,7198,2331,1644,1911
5211,7199,2333,1644,1911
5212,7200,2304,1644,1911
5213,7200,2335,1644,1911
5214,7200,2234,1644,1911
5215,7201,2262,1644,1911
5216,7202,2262,1644,1911
5217,7203,2294,1644,1911
5218,7203,2287,1644,1911
5219,7204,2259,1644,1911
5220,7205,2313,1644,1911
5221,7205,2315,1644,1911
5222,7206,2260,1644,1911
5223,7207,2239,1644,1911
5224,7208,2246,1644,1911
5225,7209,56,1644,1911
5226,7209,57,1644,1911
5227,7209,60,1644,1911
5228,7209,61,1644,1911
5229,7210,208,1644,1911
5230,7210,258,1644,1911
5231,7210,969,1644,1911
5232,7210,2415,1644,1911
5233,7210,2412,1644,1911
5234,7210,2416,1644,1911
5235,7210,2409,1644,1911
5236,7210,219,1644,1911
5237,7210,39,1644,1911
5238,7374,336,1644,1911
5239,7375,345,1368,1643
5240,7376,341,1644,1911
5241,7376,342,1644,1911
5242,7376,343,1644,1911
5243,7377,344,1644,1911
5244,7378,340,1644,1911
5245,7379,185,1644,1911
5246,7380,337,1644,1911
5247,7382,319,1644,1911
5248,7383,323,1644,1911
5249,7384,321,1644,1911
5250,7384,322,1644,1911
5251,7387,725,1644,1911
5252,7387,726,1644,1911
5253,7387,727,1644,1911
5254,7388,725,1644,1911
5255,7389,730,1644,1911
5256,7390,729,1644,1911
5257,7391,728,1644,1911
5258,7392,731,1644,1911
5259,7393,732,1644,1911
5260,7394,733,1644,1911
5261,7395,761,1644,1911
5262,7396,762,1644,1911
5263,7397,764,1644,1911
5264,7399,741,1644,1911
5265,7399,752,1644,1911
5266,7400,742,1644,1911
5267,7401,743,1644,1911
5268,7402,751,1644,1911
5269,7403,748,1644,1911
5270,7403,747,1644,1911
5271,7403,746,1644,1911
5272,7404,744,1644,1911
5273,7405,778,1644,1911
5274,7406,750,1644,1911
5275,7408,738,1644,1911
5276,7408,739,1644,1911
5277,7408,740,1644,1911
5278,7409,735,1644,1911
5279,7410,734,1644,1911
5280,7412,812,1644,1911
5281,7413,813,1644,1911
5282,7414,814,1644,1911
5283,7416,815,1644,1911
5284,7417,816,1644,1911
5285,7418,817,1644,1911
5286,7420,802,1644,1911
5287,7420,803,1644,1911
5288,7421,809,1644,1911
5289,7422,810,1644,1911
5290,7423,808,1644,1911
5291,7423,804,1644,1911
5292,7424,805,1644,1911
5293,7425,807,1644,1911
5294,7426,806,1644,1911
5295,7428,797,1644,1911
5296,7429,800,1644,1911
5297,7430,798,1644,1911
5298,7431,801,1644,1911
5299,7432,799,1644,1911
5300,7434,783,1644,1911
5301,7435,793,1644,1911
5302,7436,794,1644,1911
5303,7437,795,1644,1911
5304,7438,783,1644,1911
5305,7440,781,1644,1911
5306,7441,783,1644,1911
5307,7442,784,1644,1911
5308,7443,784,1644,1911
5309,7444,782,1644,1911
5310,7445,782,1644,1911
5311,7447,786,1644,1911
5312,7448,792,1644,1911
5313,7449,791,1644,1911
5314,7450,796,1644,1911
5315,7451,789,1644,1911
5316,7452,785,1644,1911
5317,7453,790,1644,1911
5318,7455,767,1644,1911
5319,7456,2,1644,1911
5320,7456,772,1644,1911
5321,7457,2,1644,1911
5322,7457,773,1644,1911
5323,7458,787,1644,1911
5324,7458,788,1644,1911
5325,7459,771,1644,1911
5326,7460,779,1644,1911
5327,7461,780,1644,1911
5328,7462,768,1644,1911
5329,7463,768,1644,1911
5330,7464,769,1644,1911
5331,7466,770,1644,1911
5332,7467,769,1644,1911
5333,7468,745,1644,1911
5334,7470,774,1644,1911
5335,7471,776,1644,1911
5336,7472,777,1644,1911
5337,7473,775,1644,1911
5338,4830,961,1368,1643
5339,4830,962,1368,1643
5340,4830,963,1368,1643
5341,4830,964,1368,1643
5342,4830,965,1368,1643
5343,4830,966,1368,1643
5344,4830,967,1368,1643
5345,4830,968,1368,1643
5346,4830,292,1368,1643
5347,4830,295,1368,1643
5348,4830,297,1368,1643
5349,4830,969,1368,1643
5350,4830,971,1368,1643
5351,4830,960,1368,1643
5352,4830,1202,1368,1643
5353,4830,1203,1368,1643
5354,4833,297,1368,1643
5355,4836,250,1368,1643
5356,4836,251,1368,1643
5357,4837,252,1368,1644
5358,4838,253,1368,1643
5359,4838,254,1368,1643
5360,4838,294,1368,1643
5361,4838,255,1368,1643
5362,4838,242,1368,1643
5363,4841,637,1368,1643
5364,4841,638,1368,1643
5365,4842,642,1368,1643
5366,4842,643,1368,1643
5367,4843,648,1368,1643
5368,4844,597,1368,1643
5369,4845,647,1368,1643
5370,4845,648,1368,1643
5371,4846,648,1368,1643
5372,4847,641,1368,1643
5373,4848,646,1368,1643
5374,4849,646,1368,1643
5375,4850,644,1368,1643
5376,4851,639,1368,1643
5377,4852,645,1368,1643
5378,4853,701,1368,1643
5379,4854,646,1368,1643
5380,4855,525,1368,1643
5381,4857,700,1368,1643
5382,4858,703,1368,1643
5383,4859,702,1368,1643
5384,4861,705,1368,1643
5385,4862,636,1368,1643
5386,4862,705,1368,1643
5387,4862,522,1368,1643
5388,4862,639,1368,1643
5389,4863,706,1368,1643
5390,4865,634,1368,1643
5391,4866,635,1368,1643
5392,4867,516,1368,1643
5393,4868,522,1368,1643
5394,4869,636,1368,1643
5395,4871,603,1368,1643
5396,4872,604,1368,1643
5397,4873,605,1368,1643
5398,4874,596,1368,1643
5399,4875,606,1368,1643
5400,4875,607,1368,1643
5401,4877,696,1368,1643
5402,4878,697,1368,1643
5403,4879,699,1368,1643
5404,4880,691,1368,1643
5405,4881,698,1368,1643
5406,4882,688,1368,1643
5407,4882,689,1368,1643
5408,4883,686,1368,1643
5409,4884,676,1368,1643
5410,4885,384,1368,1643
5411,4886,382,1368,1643
5412,4887,383,1368,1643
5413,4889,708,1368,1643
5414,4890,707,1368,1643
5415,4891,709,1368,1643
5416,4893,675,1368,1643
5417,4894,678,1368,1643
5418,4895,677,1368,1643
5419,4896,672,1368,1643
5420,4896,679,1368,1643
5421,4898,668,1368,1643
5422,4899,671,1368,1643
5423,4900,669,1368,1643
5424,4901,674,1368,1643
5425,4902,670,1368,1643
5426,4903,670,1368,1643
5427,4903,673,1368,1643
5428,4903,714,1368,1643
5429,4905,608,1368,1643
5430,4905,610,1368,1643
5431,4905,640,1368,1643
5432,5001,210,1368,1643
5433,5001,231,1368,1643
5434,5001,232,1368,1643
5435,5002,57,1368,1643
5436,5002,59,1368,1643
5437,5002,42,1368,1643
5438,5002,60,1368,1643
5439,5002,43,1368,1643
5440,5002,61,1368,1643
5441,5002,44,1368,1643
5442,5002,45,1368,1643
5443,5003,223,1368,1643
5444,5003,224,1368,1643
5445,5003,225,1368,1643
5446,5003,58,1368,1643
5447,5004,66,1368,1643
5448,5004,68,1368,1643
5449,5004,69,1368,1643
5450,5004,70,1368,1643
5451,5004,71,1368,1643
5452,5004,72,1368,1643
5453,5004,73,1368,1643
5454,5004,74,1368,1643
5455,5004,75,1368,1643
5456,5004,76,1368,1643
5457,5004,77,1368,1643
5458,5004,78,1368,1643
5459,5004,79,1368,1643
5460,5005,972,1368,1643
5461,5005,973,1368,1643
5462,5005,974,1368,1643
5463,5005,975,1368,1643
5464,5005,976,1368,1643
5465,5005,977,1368,1643
5466,5005,978,1368,1643
5467,5005,979,1368,1643
5468,5005,980,1368,1643
5469,5005,981,1368,1643
5470,5006,62,1368,1643
5471,5006,63,1368,1643
5472,5006,64,1368,1643
5473,5006,29,1368,1643
5474,5006,33,1368,1643
5475,5006,67,1368,1643
5476,5007,22,1368,1643
5477,5007,41,1368,1643
5478,5007,16,1368,1643
5479,5007,56,1368,1643
5480,5007,23,1368,1643
5481,5007,46,1368,1643
5482,5007,18,1368,1643
5483,5007,24,1368,1643
5484,5007,20,1368,1643
5485,5007,25,1368,1643
5486,5007,26,1368,1643
5487,5007,27,1368,1643
5488,5007,28,1368,1643
5489,5007,30,1368,1643
5490,5007,48,1368,1643
5491,5007,31,1368,1643
5492,5007,34,1368,1643
5493,5008,81,1368,1643
5494,5008,82,1368,1643
5495,5008,15,1368,1643
5496,5008,83,1368,1643
5497,5008,84,1368,1643
5498,5008,86,1368,1643
5499,5008,87,1368,1643
5500,5009,85,1368,1643
5501,5010,90,1368,1643
5502,5010,91,1368,1643
5503,5010,120,1368,1643
5504,5010,99,1368,1643
5505,5011,97,1368,1643
5506,5012,93,1368,1643
5507,5013,112,1368,1643
5508,5014,104,1368,1643
5509,5014,114,1368,1643
5510,5015,115,1368,1643
5511,5016,102,1368,1643
5512,5016,103,1368,1643
5513,5016,101,1368,1643
5514,5016,105,1368,1643
5515,5016,107,1368,1643
5516,5016,109,1368,1643
5517,5016,110,1368,1643
5518,5016,92,1368,1643
5519,5016,111,1368,1643
5520,5016,113,1368,1643
5521,5016,96,1368,1643
5522,5017,108,1368,1643
5523,5017,94,1368,1643
5524,5017,116,1368,1643
5525,5018,117,1368,1643
5526,5018,95,1368,1643
5527,5018,118,1368,1643
5528,5018,119,1368,1643
5529,5018,98,1368,1643
5530,5019,65,1368,1643
5531,5020,106,1368,1643
5532,5023,415,1476,1643
5533,5023,427,1476,1643
5534,5024,430,1476,1643
5535,5025,428,1476,1644
5536,5026,429,1476,1643
5537,5026,432,1476,1643
5538,5026,431,1476,1643
5539,5027,425,1476,1643
5540,5029,358,1368,1643
5541,5029,359,1368,1643
5542,5030,359,1368,1643
5543,5031,364,1368,1643
5544,5031,365,1368,1643
5545,5032,361,1368,1643
5546,5033,362,1368,1643
5547,5034,367,1368,1643
5548,5035,370,1368,1643
5549,5036,366,1368,1643
5550,5037,368,1368,1643
5551,5038,363,1368,1643
5552,5039,360,1368,1643
5553,5040,360,1368,1643
5554,5041,372,1368,1643
5555,5042,369,1368,1643
5556,5043,374,1368,1643
5557,5044,374,1368,1643
5558,5046,376,1368,1643
5559,5046,377,1368,1643
5560,5047,378,1368,1643
5561,5048,442,1368,1643
5562,5048,444,1368,1643
5563,5049,379,1368,1643
5564,5050,443,1368,1643
5565,5051,380,1368,1643
5566,5053,365,1368,1643
5567,5053,373,1368,1643
5568,5054,374,1368,1643
5569,5055,375,1368,1643
5570,5057,445,1368,1643
5571,5058,447,1368,1643
5572,5059,448,1368,1643
5573,5059,449,1368,1643
5574,5060,446,1368,1643
5575,5061,469,1368,1643
5576,5061,471,1368,1643
5577,5063,433,1368,1643
5578,5063,434,1368,1643
5579,5064,437,1368,1643
5580,5065,438,1368,1643
5581,5066,435,1368,1643
5582,5066,436,1368,1643
5583,5067,370,1368,1643
5584,5069,439,1368,1643
5585,5070,440,1368,1643
5586,5071,463,1368,1643
5587,5073,461,1368,1643
5588,5073,363,1368,1643
5589,5074,462,1368,1643
5590,5075,462,1368,1643
5591,5076,462,1368,1643
5592,5077,462,1368,1643
5593,5079,566,1368,1643
5594,5079,567,1368,1643
5595,5080,569,1368,1643
5596,5080,4,1368,1643
5597,5081,570,1368,1643
5598,5082,568,1368,1643
5599,5084,571,1368,1643
5600,5085,572,1368,1643
5601,5086,811,1368,1643
5602,5088,585,1368,1643
5603,5089,381,1368,1643
5604,5090,588,1368,1643
5605,5090,589,1368,1643
5606,5091,591,1368,1643
5607,5092,587,1368,1643
5608,5093,590,1368,1643
5609,5095,818,1368,1643
5610,5095,819,1368,1643
5611,5096,824,1368,1643
5612,5097,820,1368,1643
5613,5097,821,1368,1643
5614,5098,822,1368,1643
5615,5099,823,1368,1643
5616,5100,825,1368,1643
5617,5102,414,1368,1643
5618,5103,422,1368,1643
5619,5104,420,1368,1643
5620,5105,419,1368,1643
5621,5106,423,1368,1643
5622,5107,418,1368,1643
5623,5107,415,1368,1643
5624,5108,426,1368,1643
5625,5109,421,1368,1643
5626,5254,879,1368,1643
5627,5254,880,1368,1643
5628,5254,872,1368,1643
5629,5256,917,1368,1643
5630,5256,921,1368,1643
5631,5257,922,1368,1643
5632,5259,871,1368,1643
5633,5260,1,1368,1643
5634,5261,872,1368,1643
5635,5261,873,1368,1643
5636,5263,939,1368,1643
5637,5264,902,1368,1643
5638,5264,942,1368,1643
5639,5265,888,1368,1643
5640,5266,941,1368,1643
5641,5267,923,1368,1643
5642,5267,940,1368,1643
5643,5268,938,1368,1643
5644,5269,886,1368,1643
5645,5270,881,1368,1643
5646,5270,882,1368,1643
5647,5271,1256,1368,1643
5648,5273,883,1368,1643
5649,5274,887,1368,1643
5650,5275,884,1368,1643
5651,5275,885,1368,1643
5652,5277,1257,1368,1643
5653,5277,1258,1368,1643
5654,5279,1259,1368,1643
5655,5280,1260,1368,1643
5656,5282,923,1368,1643
5657,5282,924,1368,1643
5658,5282,926,1368,1643
5659,5282,925,1368,1643
5660,5283,923,1368,1643
5661,5284,936,1368,1643
5662,5285,934,1368,1643
5663,5285,937,1368,1643
5664,5285,935,1368,1643
5665,5285,1261,1368,1643
5666,5286,956,1368,1643
5667,5286,957,1368,1643
5668,5286,958,1368,1643
5669,5286,959,1368,1643
5670,5286,1262,1368,1643
5671,5288,909,1368,1643
5672,5288,910,1368,1643
5673,5288,911,1368,1643
5674,5289,912,1368,1643
5675,5290,913,1368,1643
5676,5292,914,1368,1643
5677,5293,915,1368,1643
5678,5295,891,1368,1643
5679,5296,893,1368,1643
5680,5297,896,1368,1643
5681,5298,892,1368,1643
5682,5299,898,1368,1643
5683,5299,900,1368,1643
5684,5300,897,1368,1643
5685,5301,894,1368,1643
5686,5302,895,1368,1643
5687,5304,905,1368,1643
5688,5305,906,1368,1643
5689,5306,907,1368,1643
5690,5307,908,1368,1643
5691,5309,903,1368,1643
5692,5310,903,1368,1643
5693,5310,904,1368,1643
5694,5311,901,1368,1643
5695,5313,754,1368,1643
5696,5314,749,1368,1643
5697,5315,753,1368,1643
5698,5316,970,1368,1643
5699,5318,1263,1368,1643
5700,5318,1264,1368,1643
5701,5318,1265,1368,1643
5702,5318,1266,1368,1643
5703,5318,1267,1368,1643
5704,5319,1268,1368,1643
5705,5319,1076,1368,1643
5706,5319,1269,1368,1643
5707,5319,1270,1368,1643
5708,5320,1271,1368,1643
5709,5321,1272,1368,1643
5710,5322,1273,1368,1643
5711,5322,1274,1368,1643
5712,5323,1275,1368,1643
5713,5323,1276,1368,1643
5714,5324,1277,1368,1643
5715,5325,948,1368,1643
5716,5325,949,1368,1643
5717,5325,950,1368,1643
5718,5325,951,1368,1643
5719,5325,953,1368,1643
5720,5325,1278,1368,1643
5721,5325,954,1368,1643
5722,5325,955,1368,1643
5723,5325,1279,1368,1643
5724,5326,952,1368,1643
5725,5327,1074,1368,1643
5726,5328,1280,1368,1643
5727,5329,1281,1368,1643
5728,5330,1280,1368,1643
5729,5333,1282,1368,1643
5730,5334,1282,1368,1643
5731,5335,1283,1368,1643
5732,5336,1284,1368,1643
5733,5337,1285,1368,1643
5734,5338,1286,1368,1643
5735,5339,1286,1368,1643
5736,5340,1287,1368,1643
5737,5341,1286,1368,1643
5738,5343,1289,1368,1643
5739,5343,1290,1368,1643
5740,5343,1291,1368,1643
5741,5344,1288,1368,1429
5742,5345,1289,1430,1643
5743,5345,1290,1430,1643
5744,5345,1291,1430,1643
5745,5346,1288,1430,1643
5746,5347,1292,1368,1428
5747,5348,1293,1368,1643
5748,5349,1292,1429,1643
5749,5350,1294,1368,1643
5750,5351,1294,1368,1643
5751,5353,1295,1368,1643
5752,5354,1295,1368,1643
5753,5355,1296,1368,1643
5754,5356,1297,1368,1643
5755,5357,1297,1368,1643
5756,5358,1298,1368,1506
5757,5359,1298,1487,1505
5758,5361,1298,1506,1643
5759,5362,1298,1506,1643
5760,5364,1299,1368,1643
5761,5365,1300,1368,1643
5762,5366,1287,1368,1643
5763,5367,1300,1368,1643
5764,5368,1299,1368,1643
5765,5369,1287,1368,1643
5766,5371,1301,1368,1643
5767,5371,1302,1368,1643
5768,5372,1303,1368,1643
5769,5373,1304,1368,1643
5770,5373,1305,1368,1643
5771,5374,1306,1368,1643
5772,5375,1307,1368,1643
5773,5375,1305,1368,1643
5774,5376,1308,1368,1643
5775,5377,1309,1368,1643
5776,5378,1301,1471,1643
5777,5380,1310,1368,1643
5778,5380,1311,1368,1643
5779,5381,1312,1368,1643
5780,5382,1313,1368,1643
5781,5383,1314,1368,1643
5782,5384,1315,1368,1643
5783,5386,1316,1368,1643
5784,5387,1317,1368,1643
5785,5387,1318,1368,1643
5786,5388,1305,1368,1643
5787,5388,1319,1368,1643
5788,5389,1320,1368,1643
5789,5390,1321,1368,1643
5790,5391,1322,1368,1643
5791,5391,1323,1368,1643
5792,5392,1324,1368,1643
5793,5393,1325,1368,1643
5794,5394,1308,1368,1643
5795,5395,1325,1368,1643
5796,5397,1326,1368,1643
5797,5397,1327,1368,1643
5798,5398,1326,1368,1643
5799,5398,1327,1368,1643
5800,5399,1328,1368,1643
5801,5400,1329,1368,1643
5802,5401,1330,1368,1643
5803,5402,1331,1368,1643
5804,5403,1332,1368,1643
5805,5404,1333,1368,1643
5806,5407,1334,1368,1643
5807,5407,1335,1368,1643
5808,5408,1336,1368,1643
5809,5409,1337,1368,1643
5810,5410,1338,1368,1643
5811,5410,1339,1368,1643
5812,5410,1340,1368,1643
5813,5410,1341,1368,1643
5814,5410,1342,1368,1643
5815,5411,1343,1368,1643
5816,5411,1344,1368,1643
5817,5413,1345,1368,1643
5818,5413,1344,1368,1643
5819,5414,1347,1368,1643
5820,4467,578,1368,1643
5821,4468,531,1368,1643
5822,4469,536,1368,1643
5823,4471,576,1368,1643
5824,4472,577,1368,1643
5825,4473,580,1368,1643
5826,4474,535,1368,1643
5827,4476,495,1368,1643
5828,4477,496,1368,1643
5829,4478,497,1368,1643
5830,4479,500,1368,1643
5831,4480,499,1368,1643
5832,4482,583,1368,1643
5833,4483,505,1368,1643
5834,4484,504,1368,1643
5835,4485,503,1368,1643
5836,4487,540,1368,1643
5837,4488,545,1368,1643
5838,4489,546,1368,1643
5839,4490,542,1368,1643
5840,4491,541,1368,1643
5841,4492,543,1368,1643
5842,4493,544,1368,1643
5843,4495,501,1368,1643
5844,4496,498,1368,1643
5845,4498,547,1368,1643
5846,4498,548,1368,1643
5847,4499,553,1368,1643
5848,4500,554,1368,1643
5849,4501,551,1368,1643
5850,4502,550,1368,1643
5851,4503,555,1368,1643
5852,4504,546,1368,1643
5853,4505,549,1368,1643
5854,4506,552,1368,1643
5855,4508,557,1368,1643
5856,4509,564,1368,1643
5857,4510,562,1368,1643
5858,4511,563,1368,1643
5859,4512,556,1368,1643
5860,4513,573,1368,1643
5861,4513,574,1368,1643
5862,4513,575,1368,1643
5863,4514,561,1368,1643
5864,4515,560,1368,1643
5865,4516,720,1368,1643
5866,4518,558,1368,1643
5867,4519,558,1368,1643
5868,4520,711,1368,1643
5869,4521,558,1368,1643
5870,4521,559,1368,1643
5871,4522,724,1368,1643
5872,4523,592,1368,1643
5873,4524,586,1368,1643
5874,4525,381,1368,1643
5875,4527,710,1368,1489
5876,4528,722,1368,1643
5877,4528,723,1368,1643
5878,4529,371,1368,1643
5879,4530,710,1490,1643
5880,4532,335,1368,1643
5881,4533,338,1368,1643
5882,4533,339,1368,1643
5883,4533,336,1368,1643
5884,4534,185,1368,1643
5885,4534,336,1368,1643
5886,4534,337,1368,1643
5887,4535,340,1368,1643
5888,4535,335,1368,1643
5889,4537,341,1368,1643
5890,4537,342,1368,1643
5891,4537,343,1368,1643
5892,4538,344,1368,1643
5893,4539,345,1368,1643
5894,4542,1080,1368,1643
5895,4542,1081,1368,1643
5896,4543,1080,1368,1643
5897,4543,1081,1368,1643
5898,4544,1082,1368,1643
5899,4545,1083,1368,1643
5900,4546,1084,1368,1643
5901,4547,1085,1368,1501
5902,4548,1086,1368,1643
5903,4549,1087,1368,1643
5904,4550,1085,1502,1643
5905,4553,1088,1368,1643
5906,4554,1089,1368,1643
5907,4556,1090,1368,1643
5908,4557,1091,1368,1643
5909,4559,1092,1368,1643
5910,4559,1093,1368,1643
5911,4560,1094,1368,1643
5912,4561,1095,1368,1643
5913,4561,1093,1368,1643
5914,4563,680,1368,1643
5915,4563,681,1368,1643
5916,4564,682,1368,1643
5917,4565,385,1368,1643
5918,4566,683,1368,1643
5919,4567,690,1368,1643
5920,4569,1096,1368,1643
5921,4569,1097,1368,1643
5922,4570,478,1368,1643
5923,4571,1098,1368,1643
5924,4572,1099,1368,1643
5925,4572,1093,1368,1643
5926,4573,479,1368,1643
5927,4574,478,1368,1643
5928,4576,1100,1368,1643
5929,4576,388,1368,1643
5930,4576,386,1368,1643
5931,4576,387,1368,1643
5932,4577,1101,1368,1643
5933,4577,394,1368,1643
5934,4578,389,1368,1643
5935,4578,390,1368,1643
5936,4578,391,1368,1643
5937,4580,480,1368,1643
5938,4580,478,1368,1643
5939,4581,481,1368,1643
5940,4581,1093,1368,1643
5941,4582,484,1368,1643
5942,4584,477,1368,1643
5943,4584,472,1368,1643
5944,4584,473,1368,1643
5945,4584,474,1368,1643
5946,4584,475,1368,1643
5947,4585,476,1368,1643
5948,4587,464,1368,1643
5949,4587,465,1368,1643
5950,4587,466,1368,1643
5951,4587,467,1368,1643
5952,4588,468,1368,1643
5953,4589,470,1368,1643
5954,4590,441,1368,1495
5955,4591,441,1496,1643
5956,4593,1102,1368,1643
5957,4593,1103,1368,1643
5958,4594,1102,1368,1643
5959,4594,1103,1368,1643
5960,4595,1104,1368,1496
5961,4596,1105,1368,1643
5962,4597,1104,1368,1496
5963,4598,1106,1368,1643
5964,4598,1107,1368,1643
5965,4599,1108,1368,1643
5966,4600,1109,1368,1643
5967,4600,1110,1368,1643
5968,4601,1104,1368,1496
5969,4602,1111,1368,1643
5970,4603,1104,1497,1643
5971,4605,1112,1368,1643
5972,4605,1117,1368,1643
5973,4605,1114,1368,1643
5974,4605,1115,1368,1643
5975,4605,1116,1368,1643
5976,4606,1113,1368,1541
5977,4607,1118,1368,1643
5978,4607,1119,1368,1643
5979,4608,1113,1368,1541
5980,4609,1113,1542,1643
5981,4611,1120,1368,1643
5982,4611,1121,1368,1643
5983,4612,1122,1368,1643
5984,4612,1123,1368,1643
5985,4613,1125,1368,1643
5986,4614,1124,1368,1470
5987,4615,1126,1368,1643
5988,4616,1124,1471,1643
5989,4618,1127,1368,1643
5990,4619,1128,1368,1643
5991,4619,1129,1368,1643
5992,4620,1130,1368,1643
5993,4621,1131,1368,1643
5994,4623,1132,1368,1643
5995,4623,1133,1368,1643
5996,4623,1134,1368,1643
5997,4624,1135,1368,1643
5998,4625,1136,1368,1643
5999,4626,1137,1368,1643
6000,4628,1138,1368,1643
6001,4628,1139,1368,1643
6002,4629,1140,1368,1643
6003,4630,1141,1368,1643
6004,4632,1142,1368,1643
6005,4632,1143,1368,1643
6006,4632,1144,1368,1643
6007,4632,1145,1368,1643
6008,4633,1146,1368,1643
6009,4635,1147,1368,1643
